FIPS,FIPSTEXT,y17_M011_valueText,y17_M011_classRange,y17_M011_valueNumeric,y17_M012_valueText,y17_M012_classRange,y17_M012_valueNumeric,y17_M013_valueText,y17_M013_classRange,y17_M013_valueNumeric,y17_M014_valueText,y17_M014_classRange,y17_M014_valueNumeric,y17_M015_valueText,y17_M015_classRange,y17_M015_valueNumeric,y17_M016_valueText,y17_M016_classRange,y17_M016_valueNumeric,y17_M017_valueText,y17_M017_classRange,y17_M017_valueNumeric,y17_M018_valueText,y17_M018_classRange,y17_M018_valueNumeric,y17_M019_valueText,y17_M019_classRange,y17_M019_valueNumeric,y17_M020_valueText,y17_M020_classRange,y17_M020_valueNumeric,y17_M021_valueText,y17_M021_classRange,y17_M021_valueNumeric,y17_M022_valueText,y17_M022_classRange,y17_M022_valueNumeric,y17_M023_valueText,y17_M023_classRange,y17_M023_valueNumeric,y17_M024_valueText,y17_M024_classRange,y17_M024_valueNumeric,y17_M025_valueText,y17_M025_classRange,y17_M025_valueNumeric,y17_M026_valueText,y17_M026_classRange,y17_M026_valueNumeric,y17_M027_valueText,y17_M027_classRange,y17_M027_valueNumeric,y17_M028_valueText,y17_M028_classRange,y17_M028_valueNumeric,y17_M029_valueText,y17_M029_classRange,y17_M029_valueNumeric,y17_M030_valueText,y17_M030_classRange,y17_M030_valueNumeric,y17_M031_valueText,y17_M031_classRange,y17_M031_valueNumeric,y17_M032_valueText,y17_M032_classRange,y17_M032_valueNumeric,y17_M033_valueText,y17_M033_classRange,y17_M033_valueNumeric,y17_M034_valueText,y17_M034_classRange,y17_M034_valueNumeric,y17_M035_valueText,y17_M035_classRange,y17_M035_valueNumeric,y17_M036_valueText,y17_M036_classRange,y17_M036_valueNumeric,y17_M037_valueText,y17_M037_classRange,y17_M037_valueNumeric,y17_M038_valueText,y17_M038_classRange,y17_M038_valueNumeric,y17_M039_valueText,y17_M039_classRange,y17_M039_valueNumeric,y17_M040_valueText,y17_M040_classRange,y17_M040_valueNumeric,y17_M041_valueText,y17_M041_classRange,y17_M041_valueNumeric,y17_M042_valueText,y17_M042_classRange,y17_M042_valueNumeric,y17_M043_valueText,y17_M043_classRange,y17_M043_valueNumeric,y17_M044_valueText,y17_M044_classRange,y17_M044_valueNumeric,y17_M045_valueText,y17_M045_classRange,y17_M045_valueNumeric,y17_M046_valueText,y17_M046_classRange,y17_M046_valueNumeric,y17_M047_valueText,y17_M047_classRange,y17_M047_valueNumeric,y17_M048_valueText,y17_M048_classRange,y17_M048_valueNumeric,y17_M049_valueText,y17_M049_classRange,y17_M049_valueNumeric,y17_M050_valueText,y17_M050_classRange,y17_M050_valueNumeric,y17_M051_valueText,y17_M051_classRange,y17_M051_valueNumeric,y17_M052_valueText,y17_M052_classRange,y17_M052_valueNumeric,y17_M053_valueText,y17_M053_classRange,y17_M053_valueNumeric,y17_M054_valueText,y17_M054_classRange,y17_M054_valueNumeric,y17_M055_valueText,y17_M055_classRange,y17_M055_valueNumeric,y17_M072_valueText,y17_M072_classRange,y17_M072_valueNumeric,y17_M073_valueText,y17_M073_classRange,y17_M073_valueNumeric,y17_M074_valueText,y17_M074_classRange,y17_M074_valueNumeric,y17_M075_valueText,y17_M075_classRange,y17_M075_valueNumeric,y17_M202_valueText,y17_M202_classRange,y17_M202_valueNumeric
38091,38091,41.34,35 - 49,41.34,19.83,Less than 20,19.83,38.83,25 or more,38.83,418782,"250,000 - 499,999",418782,97.31,80 or more,97.31,392,300 - 499,392,97.03,70 or more,97.03,0,Less than 1,0,0,Less than 1,0,,Less than 1,,0,Less than 1,0,,Less than 1,,0,Less than 1,0,,Less than 1,,2.69,Less than 15,2.69,,Less than 1,,0,Less than 1,0,,Less than 10,,,Less than 1,,,Less than 1,,42497912,"20,000,000 - 49,999,999",42497912,118709,"65,000 - 124,999",118709,40430974,"25,000,000 - 49,999,999",40430974,112936,"100,000 - 199,999",112936,0,"Less than 2,500",0,20181,"20,000 - 29,999",20181,80.45,75 or more,80.45,7196,"7,000 - 14,999",7196,20582,"15,000 - 24,999",20582,173083,"100,000 - 199,999",173083,41899,"40,000 - 59,999",41899,348843,"250,000 - 499,999",348843,1.08,Less than 5,1.08,0.77,Less than 10,0.77,18.18,15 or more,18.18,14.97,17-Dec,14.97,11.72,14-Sep,11.72,5.5,6-May,5.5,1.58,Less than 2,1.58,4.67,Less than 5,4.67,4.45,Less than 5,4.45,0.22,Less than 1,0.22,1.27,1.0 - 1.9,1.27,4.83,4-Mar,4.83,7.88,8-Jul,7.88,2584785,"2,500,000 or more",2584785,525062,"250,000 or more",525062,407,200 or more,407,1201,"1,100 or more",1201,0,"Less than 50,000",0
38093,38093,35.46,35 - 49,35.46,32.27,30 - 39,32.27,32.27,25 or more,32.27,357428,"250,000 - 499,999",357428,85.23,80 or more,85.23,305,300 - 499,305,84.01,70 or more,84.01,0,Less than 1,0,0,Less than 1,0,,4-Jan,,,Less than 1,,0,Less than 1,0,,Less than 1,,0,Less than 1,0,14.77,Less than 15,14.77,,Less than 1,,2,4-Jan,2,11.84,19-Oct,11.84,,Less than 1,,0.06,Less than 1,0.06,98207810,"50,000,000 - 99,999,999",98207810,104588,"65,000 - 124,999",104588,94351048,"50,000,000 - 99,999,999",94351048,100480,"100,000 - 199,999",100480,20051,"10,000 - 24,999",20051,15484,"10,000 - 19,999",15484,74.76,55 - 74,74.76,8937,"7,000 - 14,999",8937,13950,"10,000 - 14,999",13950,496080,"200,000 or more",496080,37760,"20,000 - 39,999",37760,291198,"250,000 - 499,999",291198,2.25,Less than 5,2.25,3.64,Less than 10,3.64,17.25,15 or more,17.25,12.61,17-Dec,12.61,9.94,14-Sep,9.94,6.04,8-Jul,6.04,1.84,Less than 2,1.84,4.12,Less than 5,4.12,3.73,Less than 5,3.73,0.39,Less than 1,0.39,2.19,2.0 - 2.9,2.19,5.13,6-May,5.13,7.83,8-Jul,7.83,2808671,"2,500,000 or more",2808671,370108,"250,000 or more",370108,319,200 or more,319,1443,"1,100 or more",1443,,"50,000 - 149,999",
38095,38095,37.67,35 - 49,37.67,23.13,20 - 29,23.13,39.21,25 or more,39.21,365965,"250,000 - 499,999",365965,84.81,80 or more,84.81,304,300 - 499,304,81.59,70 or more,81.59,0,Less than 1,0,0,Less than 1,0,,Less than 1,,,4-Jan,,0,Less than 1,0,0,Less than 1,0,0,Less than 1,0,15.19,15 - 34,15.19,0.19,Less than 1,0.19,0,Less than 1,0,2.96,Less than 10,2.96,11.41,19-Oct,11.41,0.03,Less than 1,0.03,68084983,"50,000,000 - 99,999,999",68084983,149967,"125,000 - 249,999",149967,65446621,"50,000,000 - 99,999,999",65446621,144156,"100,000 - 199,999",144156,,"Less than 2,500",,37847,"30,000 or more",37847,85.24,75 or more,85.24,8873,"7,000 - 14,999",8873,42640,"25,000 or more",42640,83076,"60,000 - 99,999",83076,45543,"40,000 - 59,999",45543,280761,"250,000 - 499,999",280761,2.37,Less than 5,2.37,6.7,Less than 10,6.7,13.31,14-Nov,13.31,14.77,17-Dec,14.77,12.41,14-Sep,12.41,5.83,6-May,5.83,2.16,3-Feb,2.16,3.78,Less than 5,3.78,3.3,Less than 5,3.3,0.48,Less than 1,0.48,1.97,1.0 - 1.9,1.97,4.15,4-Mar,4.15,8.35,8-Jul,8.35,1923869,"1,500,000 - 1,999,999",1923869,399244,"250,000 or more",399244,396,200 or more,396,871,"700 - 1,099",871,0,"Less than 50,000",0
38097,38097,30.12,Less than 35,30.12,19.04,Less than 20,19.04,50.84,25 or more,50.84,544409,"500,000 - 749,999",544409,99.03,80 or more,99.03,439,300 - 499,439,82,70 or more,82,0,Less than 1,0,0,Less than 1,0,14.92,14-May,14.92,2.11,4-Jan,2.11,0,Less than 1,0,0,Less than 1,0,0,Less than 1,0,0.97,Less than 15,0.97,0,Less than 1,0,0,Less than 1,0,0.85,Less than 10,0.85,,Less than 1,,0.05,Less than 1,0.05,44339027,"20,000,000 - 49,999,999",44339027,106841,"65,000 - 124,999",106841,41752916,"25,000,000 - 49,999,999",41752916,100609,"100,000 - 199,999",100609,46852,"25,000 - 49,999",46852,12208,"10,000 - 19,999",12208,80,75 or more,80,5254,"3,000 - 6,999",5254,11707,"10,000 - 14,999",11707,143123,"100,000 - 199,999",143123,44843,"40,000 - 59,999",44843,481480,"250,000 - 499,999",481480,0.39,Less than 5,0.39,0.59,Less than 10,0.59,17.34,15 or more,17.34,14.13,17-Dec,14.13,11.26,14-Sep,11.26,5.53,6-May,5.53,1.72,Less than 2,1.72,5.83,9-May,5.83,5.1,9-May,5.1,0.73,Less than 1,0.73,1.9,1.0 - 1.9,1.9,4.63,4-Mar,4.63,6.36,6-May,6.36,4004597,"2,500,000 or more",4004597,592272,"250,000 or more",592272,359,200 or more,359,1303,"1,100 or more",1303,0,"Less than 50,000",0
38099,38099,45.87,35 - 49,45.87,21.1,20 - 29,21.1,33.03,25 or more,33.03,439840,"250,000 - 499,999",439840,96.37,80 or more,96.37,503,500 - 699,503,56.9,50 - 69,56.9,0,Less than 1,0,0,Less than 1,0,17.15,15 - 29,17.15,22.21,24-Oct,22.21,,Less than 1,,,Less than 1,,0,Less than 1,0,3.63,Less than 15,3.63,,Less than 1,,0,Less than 1,0,3.42,Less than 10,3.42,0,Less than 1,0,0.09,Less than 1,0.09,89387557,"50,000,000 - 99,999,999",89387557,117153,"65,000 - 124,999",117153,88652495,"50,000,000 - 99,999,999",88652495,116189,"100,000 - 199,999",116189,9792,"5,000 - 9,999",9792,20820,"20,000 - 29,999",20820,86.11,75 or more,86.11,7177,"7,000 - 14,999",7177,23451,"15,000 - 24,999",23451,208008,"200,000 or more",208008,34618,"20,000 - 39,999",34618,365070,"250,000 - 499,999",365070,1.51,Less than 5,1.51,0.37,Less than 10,0.37,14.25,14-Nov,14.25,12.73,17-Dec,12.73,11.27,14-Sep,11.27,5.83,6-May,5.83,1.71,Less than 2,1.71,9.35,9-May,9.35,8.51,9-May,8.51,0.84,Less than 1,0.84,2.77,2.0 - 2.9,2.77,5.37,6-May,5.37,7.89,8-Jul,7.89,2649975,"2,500,000 or more",2649975,446123,"250,000 or more",446123,303,200 or more,303,742,"700 - 1,099",742,,"Less than 50,000",
38101,38101,31.89,Less than 35,31.89,34.26,30 - 39,34.26,33.84,25 or more,33.84,286889,"250,000 - 499,999",286889,91.48,80 or more,91.48,216,200 - 299,216,89.12,70 or more,89.12,0,Less than 1,0,0,Less than 1,0,0.97,Less than 1,0.97,,Less than 1,,0.01,Less than 1,0.01,,4-Jan,,0,Less than 1,0,8.52,Less than 15,8.52,0,Less than 1,0,0,Less than 1,0,7.41,Less than 10,7.41,0,Less than 1,0,,Less than 1,,55415479,"50,000,000 - 99,999,999",55415479,77180,"65,000 - 124,999",77180,52831609,"50,000,000 - 99,999,999",52831609,73582,"50,000 - 99,999",73582,7602,"5,000 - 9,999",7602,37808,"30,000 or more",37808,76.32,75 or more,76.32,5086,"3,000 - 6,999",5086,38853,"25,000 or more",38853,129061,"100,000 - 199,999",129061,39684,"20,000 - 39,999",39684,266642,"250,000 - 499,999",266642,1.04,Less than 5,1.04,1.09,Less than 10,1.09,14.54,14-Nov,14.54,15.22,17-Dec,15.22,14.57,14-Sep,14.57,5.55,6-May,5.55,1.85,Less than 2,1.85,4.79,Less than 5,4.79,4.11,Less than 5,4.11,0.68,Less than 1,0.68,2.1,2.0 - 2.9,2.1,5.36,6-May,5.36,8.31,8-Jul,8.31,2623383,"2,500,000 or more",2623383,373715,"250,000 or more",373715,398,200 or more,398,997,"700 - 1,099",997,,"Less than 50,000",
38103,38103,28.28,Less than 35,28.28,29.43,20 - 29,29.43,42.3,25 or more,42.3,478732,"250,000 - 499,999",478732,88.79,80 or more,88.79,297,200 - 299,297,87.89,70 or more,87.89,0,Less than 1,0,0,Less than 1,0,0.89,Less than 1,0.89,0,Less than 1,0,0.01,Less than 1,0.01,0,Less than 1,0,0,Less than 1,0,11.21,Less than 15,11.21,0,Less than 1,0,0,Less than 1,0,10.88,19-Oct,10.88,,Less than 1,,,Less than 1,,74797553,"50,000,000 - 99,999,999",74797553,171948,"125,000 - 249,999",171948,73191792,"50,000,000 - 99,999,999",73191792,168257,"100,000 - 199,999",168257,2019,"Less than 2,500",2019,31156,"30,000 or more",31156,80.23,75 or more,80.23,7124,"7,000 - 14,999",7124,31883,"25,000 or more",31883,51202,"20,000 - 59,999",51202,24991,"20,000 - 39,999",24991,348614,"250,000 - 499,999",348614,3.68,Less than 5,3.68,1.78,Less than 10,1.78,19.07,15 or more,19.07,14.57,17-Dec,14.57,13.32,14-Sep,13.32,5.44,6-May,5.44,1.46,Less than 2,1.46,5.12,9-May,5.12,4.71,Less than 5,4.71,0.4,Less than 1,0.4,1.22,1.0 - 1.9,1.22,5.78,6-May,5.78,7.21,8-Jul,7.21,3089877,"2,500,000 or more",3089877,628953,"250,000 or more",628953,419,200 or more,419,1283,"1,100 or more",1283,49886,"Less than 50,000",49886
38105,38105,37.43,35 - 49,37.43,33.22,30 - 39,33.22,29.35,25 or more,29.35,231601,"100,000 - 249,999",231601,89.11,80 or more,89.11,174,Less than 200,174,84.32,70 or more,84.32,0,Less than 1,0,0,Less than 1,0,2.72,4-Jan,2.72,1.91,4-Jan,1.91,,Less than 1,,,Less than 1,,0,Less than 1,0,10.89,Less than 15,10.89,,Less than 1,,0,Less than 1,0,9.21,Less than 10,9.21,,Less than 1,,0.02,Less than 1,0.02,35366424,"20,000,000 - 49,999,999",35366424,62155,"25,000 - 64,999",62155,33367690,"25,000,000 - 49,999,999",33367690,58643,"50,000 - 99,999",58643,1800,"Less than 2,500",1800,27807,"20,000 - 29,999",27807,58.17,55 - 74,58.17,3861,"3,000 - 6,999",3861,30886,"25,000 or more",30886,64419,"60,000 - 99,999",64419,45958,"40,000 - 59,999",45958,215345,"100,000 - 249,999",215345,1.79,Less than 5,1.79,1.93,Less than 10,1.93,10.31,10-Aug,10.31,16.03,17-Dec,16.03,18.07,15 or more,18.07,5.56,6-May,5.56,1.96,Less than 2,1.96,4.65,Less than 5,4.65,4.24,Less than 5,4.24,0.41,Less than 1,0.41,3.32,3.0 - 3.9,3.32,4.28,4-Mar,4.28,8.68,8-Jul,8.68,1925239,"1,500,000 - 1,999,999",1925239,457175,"250,000 or more",457175,453,200 or more,453,840,"700 - 1,099",840,0,"Less than 50,000",0
39001,39001,67.76,60 - 74,67.76,29.82,20 - 29,29.82,2.43,4-Jan,2.43,33599,"10,000 - 99,999",33599,62.52,60 - 79,62.52,337,300 - 499,337,48.08,35 - 49,48.08,0,Less than 1,0,4.49,9-Jan,4.49,6.91,14-May,6.91,0.31,Less than 1,0.31,,Less than 1,,2.64,4-Jan,2.64,,Less than 1,,37.48,35 - 49,37.48,,Less than 1,,16.42,15 - 29,16.42,18.27,19-Oct,18.27,1.4,4-Jan,1.4,0.91,Less than 1,0.91,10168127,"0 - 19,999,999",10168127,8516,"0 - 24,999",8516,9792856,"0 - 9,999,999",9792856,8202,"0 - 24,999",8202,2445,"Less than 2,500",2445,3986,"Less than 5,000",3986,38.11,30 - 54,38.11,3349,"3,000 - 6,999",3349,3641,"2,500 - 4,999",3641,,"20,000 - 59,999",,8721,"Less than 10,000",8721,29889,"25,000 - 49,999",29889,5.59,9-May,5.59,10.5,19-Oct,10.5,8.97,10-Aug,8.97,12.84,17-Dec,12.84,4.75,5-Apr,4.75,6.89,8-Jul,6.89,4.42,6-Apr,4.42,4.26,Less than 5,4.26,3.6,Less than 5,3.6,0.66,Less than 1,0.66,2.11,2.0 - 2.9,2.11,6.11,6-May,6.11,10.03,10-Sep,10.03,539592,"500,000 - 999,999",539592,76734,"75,000 - 99,999",76734,29,25 - 49,29,246,200 - 399,246,,"50,000 - 149,999",
39003,39003,38.01,35 - 49,38.01,44.21,40 - 49,44.21,17.78,24-Oct,17.78,163638,"100,000 - 249,999",163638,61.35,60 - 79,61.35,516,500 - 699,516,58.48,50 - 69,58.48,0,Less than 1,0,0,Less than 1,0,,Less than 1,,,Less than 1,,,Less than 1,,1.54,4-Jan,1.54,,Less than 1,,38.65,35 - 49,38.65,,9-Jan,,,Less than 1,,5.69,Less than 10,5.69,29.63,20 - 29,29.63,0.13,Less than 1,0.13,36032282,"20,000,000 - 49,999,999",36032282,42143,"25,000 - 64,999",42143,28433131,"25,000,000 - 49,999,999",28433131,33255,"25,000 - 49,999",33255,17599,"10,000 - 24,999",17599,9851,"5,000 - 9,999",9851,67.72,55 - 74,67.72,2402,"1,000 - 2,999",2402,10212,"10,000 - 14,999",10212,91917,"60,000 - 99,999",91917,12019,"10,000 - 19,999",12019,133705,"100,000 - 249,999",133705,11.28,14-Oct,11.28,17.07,19-Oct,17.07,11.98,14-Nov,11.98,11.04,11-Sep,11.04,6.34,8-Jun,6.34,4.01,6-May,4.01,1.78,Less than 2,1.78,5.24,9-May,5.24,4.68,Less than 5,4.68,0.56,Less than 1,0.56,1.33,1.0 - 1.9,1.33,4.73,4-Mar,4.73,5.25,6-May,5.25,1583677,"1,500,000 - 1,999,999",1583677,163584,"150,000 - 249,999",163584,81,75 - 99,81,451,400 - 699,451,,"Less than 50,000",
39005,39005,49.55,35 - 49,49.55,40.82,40 - 49,40.82,9.63,9-May,9.63,101382,"100,000 - 249,999",101382,38.86,20 - 39,38.86,417,300 - 499,417,31.52,20 - 34,31.52,0,Less than 1,0,0,Less than 1,0,3.07,4-Jan,3.07,1.19,4-Jan,1.19,0.12,Less than 1,0.12,2.92,4-Jan,2.92,0.05,Less than 1,0.05,61.14,50 - 64,61.14,16.13,24-Oct,16.13,23.54,15 - 29,23.54,9.82,Less than 10,9.82,10.34,19-Oct,10.34,0.51,Less than 1,0.51,27350281,"20,000,000 - 49,999,999",27350281,24376,"0 - 24,999",24376,19735885,"10,000,000 - 24,999,999",19735885,17590,"0 - 24,999",17590,6625,"5,000 - 9,999",6625,11372,"10,000 - 19,999",11372,29.95,20 - 29,29.95,2855,"1,000 - 2,999",2855,11579,"10,000 - 14,999",11579,48876,"20,000 - 59,999",48876,13176,"10,000 - 19,999",13176,86741,"50,000 - 99,999",86741,9.14,9-May,9.14,22.78,20 - 29,22.78,7.91,7-May,7.91,7.91,8-Jun,7.91,3.68,3-Feb,3.68,4.41,6-May,4.41,2.8,3-Feb,2.8,7.9,9-May,7.9,6.67,9-May,6.67,1.23,2-Jan,1.23,3.06,3.0 - 3.9,3.06,5.19,6-May,5.19,7.89,8-Jul,7.89,870121,"500,000 - 999,999",870121,100864,"100,000 - 149,999",100864,39,25 - 49,39,283,200 - 399,283,84818,"50,000 - 149,999",84818
39007,39007,65.59,60 - 74,65.59,30.69,30 - 39,30.69,3.71,4-Jan,3.71,47762,"10,000 - 99,999",47762,66.17,60 - 79,66.17,431,300 - 499,431,47.83,35 - 49,47.83,0,Less than 1,0,0,Less than 1,0,8.17,14-May,8.17,1.74,4-Jan,1.74,5.06,9-Jan,5.06,3.05,4-Jan,3.05,0.31,Less than 1,0.31,33.83,15 - 34,33.83,0.24,Less than 1,0.24,25.71,15 - 29,25.71,6.03,Less than 10,6.03,0.4,Less than 1,0.4,0.41,Less than 1,0.41,6028069,"0 - 19,999,999",6028069,4974,"0 - 24,999",4974,5939168,"0 - 9,999,999",5939168,4900,"0 - 24,999",4900,12011,"10,000 - 24,999",12011,4356,"Less than 5,000",4356,11.22,19-Oct,11.22,2064,"1,000 - 2,999",2064,4451,"2,500 - 4,999",4451,44285,"20,000 - 59,999",44285,9866,"Less than 10,000",9866,46956,"25,000 - 49,999",46956,2.55,Less than 5,2.55,12.67,19-Oct,12.67,9.81,10-Aug,9.81,12.15,17-Dec,12.15,4.13,5-Apr,4.13,5.65,6-May,5.65,2.83,3-Feb,2.83,11.11,19-Oct,11.11,10.02,14-Oct,10.02,1.09,2-Jan,1.09,1.8,1.0 - 1.9,1.8,5.2,6-May,5.2,11.81,11 or more,11.81,554349,"500,000 - 999,999",554349,92598,"75,000 - 99,999",92598,33,25 - 49,33,310,200 - 399,310,97161,"50,000 - 149,999",97161
39009,39009,79.62,75 or more,79.62,19.36,Less than 20,19.36,1.02,4-Jan,1.02,16640,"10,000 - 99,999",16640,50.37,40 - 59,50.37,256,200 - 299,256,24.24,20 - 34,24.24,0,Less than 1,0,0,Less than 1,0,11.23,14-May,11.23,6.69,9-May,6.69,,9-Jan,,6.34,9-May,6.34,,Less than 1,,49.63,35 - 49,49.63,0.57,Less than 1,0.57,9.34,14-May,9.34,32.26,20 - 39,32.26,,Less than 1,,5.04,9-May,5.04,-1828055,Less than 0,-1828055,-2661,Less than 0,-2661,-1971979,Less than 0,-1971979,-2870,Less than 0,-2870,8684,"5,000 - 9,999",8684,4194,"Less than 5,000",4194,13.68,19-Oct,13.68,2361,"1,000 - 2,999",2361,4262,"2,500 - 4,999",4262,48990,"20,000 - 59,999",48990,8894,"Less than 10,000",8894,22205,"Less than 25,000",22205,7.7,9-May,7.7,14.22,19-Oct,14.22,3.77,4-Feb,3.77,5.41,5-Mar,5.41,1.54,Less than 2,1.54,5.94,6-May,5.94,4.11,6-Apr,4.11,9.88,9-May,9.88,9.15,9-May,9.15,0.73,Less than 1,0.73,0.49,Less than 1.0,0.49,10.27,10 or more,10.27,9.97,10-Sep,9.97,461747,"Less than 500,000",461747,56167,"50,000 - 74,999",56167,18,Less than 25,18,263,200 - 399,263,,"50,000 - 149,999",
39011,39011,34.94,Less than 35,34.94,46.41,40 - 49,46.41,18.65,24-Oct,18.65,211992,"100,000 - 249,999",211992,47.37,40 - 59,47.37,531,500 - 699,531,43.8,35 - 49,43.8,0,Less than 1,0,0,Less than 1,0,,Less than 1,,,Less than 1,,,Less than 1,,,4-Jan,,,Less than 1,,52.63,50 - 64,52.63,8.18,9-Jan,8.18,10.42,14-May,10.42,8.12,Less than 10,8.12,25.26,20 - 29,25.26,0.09,Less than 1,0.09,66672102,"50,000,000 - 99,999,999",66672102,68312,"65,000 - 124,999",68312,55231286,"50,000,000 - 99,999,999",55231286,56589,"50,000 - 99,999",56589,3083,"2,500 - 4,999",3083,12181,"10,000 - 19,999",12181,72.75,55 - 74,72.75,2899,"1,000 - 2,999",2899,12090,"10,000 - 14,999",12090,,"100,000 - 199,999",,15144,"10,000 - 19,999",15144,160812,"100,000 - 249,999",160812,15.29,15 - 24,15.29,22.8,20 - 29,22.8,8.02,10-Aug,8.02,8.68,8-Jun,8.68,5.46,5-Apr,5.46,3.03,4-Mar,3.03,1.87,Less than 2,1.87,5.97,9-May,5.97,5.15,9-May,5.15,0.83,Less than 1,0.83,1.81,1.0 - 1.9,1.81,4.1,4-Mar,4.1,5.73,6-May,5.73,1751762,"1,500,000 - 1,999,999",1751762,189133,"150,000 - 249,999",189133,71,50 - 74,71,415,400 - 699,415,,"150,000 - 749,999",
39013,39013,63.73,60 - 74,63.73,34,30 - 39,34,2.27,4-Jan,2.27,33810,"10,000 - 99,999",33810,23.22,20 - 39,23.22,176,Less than 200,176,1.26,Less than 10,1.26,0,Less than 1,0,0,Less than 1,0,16.05,15 - 29,16.05,2.72,4-Jan,2.72,1.55,9-Jan,1.55,,Less than 1,,,4-Jan,,76.78,65 - 84,76.78,0.36,Less than 1,0.36,9.05,14-May,9.05,65.52,60 - 79,65.52,,Less than 1,,1.28,4-Jan,1.28,64946,"0 - 19,999,999",64946,87,"0 - 24,999",87,57733,"0 - 9,999,999",57733,77,"0 - 24,999",77,6191,"5,000 - 9,999",6191,2192,"Less than 5,000",2192,3.07,Less than 10,3.07,156,"Less than 1,000",156,2497,"Less than 2,500",2497,0,"Less than 10,000",0,8945,"Less than 10,000",8945,35699,"25,000 - 49,999",35699,33.34,25 - 34,33.34,11.84,19-Oct,11.84,0.78,Less than 2,0.78,2.86,Less than 3,2.86,0.48,Less than 2,0.48,5.18,6-May,5.18,2.85,3-Feb,2.85,8.11,9-May,8.11,7.85,9-May,7.85,0.26,Less than 1,0.26,1.33,1.0 - 1.9,1.33,2.85,Less than 3,2.85,11.7,11 or more,11.7,660470,"500,000 - 999,999",660470,94858,"75,000 - 99,999",94858,18,Less than 25,18,44,Less than 200,44,,"Less than 50,000",
39015,39015,57.64,50 - 59,57.64,35.65,30 - 39,35.65,6.71,9-May,6.71,57969,"10,000 - 99,999",57969,88.05,80 or more,88.05,445,300 - 499,445,82.58,70 or more,82.58,0,Less than 1,0,1.24,9-Jan,1.24,2.65,4-Jan,2.65,0.9,Less than 1,0.9,0.4,Less than 1,0.4,0.28,Less than 1,0.28,0,Less than 1,0,11.95,Less than 15,11.95,0.08,Less than 1,0.08,3.12,4-Jan,3.12,8.3,Less than 10,8.3,0.1,Less than 1,0.1,0.11,Less than 1,0.11,17160472,"0 - 19,999,999",17160472,13873,"0 - 24,999",13873,16781181,"10,000,000 - 24,999,999",16781181,13566,"0 - 24,999",13566,7269,"5,000 - 9,999",7269,8837,"5,000 - 9,999",8837,38.08,30 - 54,38.08,2722,"1,000 - 2,999",2722,8739,"5,000 - 9,999",8739,113120,"100,000 - 199,999",113120,8039,"Less than 10,000",8039,50684,"50,000 - 99,999",50684,2.33,Less than 5,2.33,3.8,Less than 10,3.8,14.14,14-Nov,14.14,18.42,18 or more,18.42,8.45,8-Jun,8.45,5.46,6-May,5.46,2.31,3-Feb,2.31,3.76,Less than 5,3.76,3.04,Less than 5,3.04,0.72,Less than 1,0.72,1.5,1.0 - 1.9,1.5,6.6,6-May,6.6,9.21,10-Sep,9.21,741026,"500,000 - 999,999",741026,124535,"100,000 - 149,999",124535,46,25 - 49,46,357,200 - 399,357,640,"Less than 50,000",640
39017,39017,68.91,60 - 74,68.91,25.98,20 - 29,25.98,5.12,9-May,5.12,55068,"10,000 - 99,999",55068,74.3,60 - 79,74.3,473,300 - 499,473,65.46,50 - 69,65.46,0,Less than 1,0,0,Less than 1,0,2.62,4-Jan,2.62,0.58,Less than 1,0.58,0.12,Less than 1,0.12,5.3,9-May,5.3,0.22,Less than 1,0.22,25.7,15 - 34,25.7,0.33,Less than 1,0.33,1.88,4-Jan,1.88,10.9,19-Oct,10.9,11.21,19-Oct,11.21,0.31,Less than 1,0.31,4717865,"0 - 19,999,999",4717865,4732,"0 - 24,999",4732,3715436,"0 - 9,999,999",3715436,3727,"0 - 24,999",3727,6745,"5,000 - 9,999",6745,10688,"10,000 - 19,999",10688,25.18,20 - 29,25.18,1586,"1,000 - 2,999",1586,11098,"10,000 - 14,999",11098,,"20,000 - 59,999",,10728,"10,000 - 19,999",10728,57072,"50,000 - 99,999",57072,7.36,9-May,7.36,8.27,Less than 10,8.27,10.77,10-Aug,10.77,9.62,11-Sep,9.62,6.36,8-Jun,6.36,4.66,6-May,4.66,2.87,3-Feb,2.87,7.66,9-May,7.66,7.07,9-May,7.07,0.59,Less than 1,0.59,1.81,1.0 - 1.9,1.81,8.41,9-Jul,8.41,8.21,8-Jul,8.21,1026003,"1,000,000 - 1,499,999",1026003,89736,"75,000 - 99,999",89736,40,25 - 49,40,320,200 - 399,320,,"Less than 50,000",
